rank,name,net worth,change,age,source,country/territory
978,Todd Wanek,$3.6 B,$0 ,60,Furniture,United States
979,Sid Bass,$3.6 B,▶ $43 M | -1.17%,82,"Oil, investments",United States
980,Renzo Rosso & family,$3.6 B,▶ $0M | 0.00%,69,Fashion,Italy

981,Kim Beom-su,$3.6 B,▶ $69 M | -1.88%,58,Online services,South Korea
982,Lee Thiam Wah,$3.6 B,▶ $112 M | -3.04%,61,Retailing,Malaysia
983,Martin Ebner,$3.6 B,▶ $17 M | -0.48%,79,Investments,Switzerland
984,Jeff T. Green,$3.6 B,▶ $66 M | -1.80%,47,Digital advertising,United States
985,Meg Whitman,$3.6 B,▶ $39 M | -1.08%,68,EBay,United States
986,Richard Peery,$3.6 B,▶ $0M | 0.00%,86,Real estate,United States
987,David Blitzer,$3.6 B,$0 ,55,Sports,United States
988,Walter Frey,$3.6 B,▶ $0M | 0.00%,81,Car dealerships,Switzerland
989,Edward DeBartolo Jr,$3.6 B,▶ $16 M | -0.46%,78,Shopping centers,United States
990,Travis Kalanick,$3.6 B,$0 ,48,Uber,United States

991,Hortensia Herrero,$3.6 B,▶ $0M | 0.00%,74,Supermarkets,Spain
992,Xiao Yongming & family,$3.6 B,▶ $113 M | 3.29%,60,Fertilizer,China
993,Susan Alfond,$3.6 B,▶ $0.85M | -0.02%,79,Shoes,United States
993,Ted Alfond,$3.6 B,▶ $0.85M | -0.02%,80,Shoes,United States
993,Bill Alfond,$3.6 B,▶ $0.85M | -0.02%,76,Shoes,United States
996,Fang Wei,$3.5 B,▶ $35 M | -0.96%,51,Steel,China
997,Kevin David Lehmann,$3.5 B,▶ $0M | 0.00%,22,Drugstores,Germany
998,David Baszucki,$3.5 B,▶ $60 M | 1.72%,62,Online games,United States
999,Lorinc Meszaros,$3.5 B,▶ $11 M | -0.32%,59,Diversified,Hungary
1000,Maria Del Pino,$3.5 B,▶ $30 M | -0.85%,68,Construction,Spain

1001,Michael Jordan,$3.5 B,$0 ,62,"Charlotte Hornets, endorsements",United States
1002,Peter Gilgan,$3.5 B,▶ $0M | 0.00%,74,Homebuilding,Canada
1003,Giuliana Benetton,$3.5 B,▶ $30 M | -0.85%,87,"Fashion retail, investments",Italy
1004,Luciano Benetton,$3.5 B,▶ $30 M | -0.85%,89,"Fashion retail, investments",Italy
1005,Stephan Schnabel,$3.5 B,▶ $0M | 0.00%,50,Chemicals,Germany
1006,Martua Sitorus,$3.5 B,▶ $0M | 0.00%,65,Palm oil,Indonesia
1007,Walter P.J. Droege,$3.5 B,▶ $41 M | -1.15%,72,Investing,Germany
1008,J. Tomilson Hill,$3.5 B,▶ $18 M | -0.53%,76,Investments,United States
1009,Kentaro Ogawa,$3.5 B,▶ $68 M | 1.98%,76,Restaurants,Japan
1010,Huang Li,$3.5 B,▶ $60 M | 1.75%,61,Imaging systems,China

1011,Martin Lau,$3.5 B,▶ $19 M | -0.55%,51,Internet,Hong Kong
1012,Andrej Babis,$3.5 B,▶ $0M | 0.00%,70,Agriculture,Czech Republic
1013,Somurai Jaruphnit,$3.5 B,▶ $14 M | -0.41%,71,Diversified,Thailand
1014,Jian Yao,$3.5 B,▶ $26 M | -0.75%,,Medical devices,China
1015,Alexandre Van Damme,$3.5 B,▶ $3 M | 0.08%,62,ABInBev,Belgium
1016,Hans Peter Wild,$3.4 B,▶ $0M | 0.00%,83,Flavorings,Switzerland
1017,Robert Johnson & family,$3.4 B,▶ $11 M | -0.32%,77,"Johnson & Johnson, New York Jets",United States
1018,Zarakh Iliev,$3.4 B,▶ $0M | 0.00%,58,Real estate,Russia
1018,God Nisanov,$3.4 B,▶ $0M | 0.00%,52,Real estate,Russia
1020,Reinold Geiger,$3.4 B,▶ $0M | 0.00%,77,Beauty products,Austria

1021,Brian Acton,$3.4 B,$0 ,53,WhatsApp,United States
1022,Acharya Balkrishna,$3.4 B,▶ $0M | 0.00%,52,Consumer goods,India
1023,Norman Braman,$3.4 B,$0 ,92,"Art, car dealerships",United States
1024,Wang Junlin & family,$3.4 B,▶ $0M | 0.00%,62,Liquor,China
1025,Jean Coutu & family,$3.4 B,▶ $56 M | -1.60%,97,Drugstores,Canada
1026,Yuji Otsuka,$3.4 B,▶ $20 M | -0.59%,71,"Copy machines, software",Japan
1027,Kuok Khoon Hong,$3.4 B,▶ $5 M | 0.15%,75,Palm oil,Singapore
1028,Howard Schultz,$3.4 B,▶ $25 M | -0.73%,71,Starbucks,United States
1029,Barry Zekelman,$3.4 B,$0 ,58,Steel,Canada
1030,C. Dean Metropoulos,$3.4 B,▶ $0.08M | 0.00%,78,Investments,United States

1031,Anand Mahindra,$3.4 B,▶ $45 M | -1.30%,69,Diversified,India
1032,Eduardo Eurnekian,$3.4 B,▶ $57 M | 1.69%,92,"Airports, investments",Argentina
1033,Angelo Koo,$3.4 B,▶ $15 M | -0.45%,59,Finance,Taiwan
1034,Jonathan Nelson,$3.4 B,$0 ,68,Private equity,United States
1035,Urs Wietlisbach,$3.4 B,▶ $34 M | -1.00%,63,Private equity,Switzerland
1035,Marcel Erni,$3.4 B,▶ $34 M | -1.00%,60,Private equity,Switzerland
1035,Alfred Gantner,$3.4 B,▶ $34 M | -1.00%,56,Private equity,Switzerland
1038,Jeff Tangney,$3.4 B,▶ $69 M | 2.07%,52,Healthcare IT,United States
1039,Euisun Chung,$3.4 B,▶ $50 M | -1.45%,54,Hyundai,South Korea
1040,Lin Jianhua,$3.4 B,▶ $89 M | -2.57%,62,Solar panel components,China

1041,Djoko Susanto,$3.4 B,▶ $125 M | -3.56%,75,Supermarkets,Indonesia
1042,Jian Jun,$3.4 B,▶ $339 M | 11.10%,61,Biomedical products,China
1043,P.N.C. Menon,$3.4 B,▶ $10 M | 0.31%,76,Real estate,Oman
1044,Lim Hariyanto Wijaya Sarwono,$3.4 B,▶ $16 M | -0.47%,96,"Palm oil, nickel mining",Indonesia
1045,Arvind Poddar,$3.4 B,▶ $32 M | -0.94%,67,Tires,India
1046,William Wrigley Jr,$3.4 B,$0 ,61,Chewing gum,United States
1047,Nirmal Minda,$3.4 B,▶ $0.19M | -0.01%,67,Auto parts,India
1048,Peter Hargreaves,$3.4 B,▶ $0.02M | 0.00%,78,Financial services,United Kingdom
1049,Florentino Perez,$3.4 B,▶ $15 M | -0.44%,78,Construction,Spain
1050,Andrei Kozitsyn,$3.4 B,▶ $0M | 0.00%,64,Metals,Russia

1051,Ravi Pillai,$3.4 B,▶ $0.15M | 0.00%,71,Construction,India
1052,Rajan Raheja & family,$3.4 B,▶ $13 M | -0.38%,70,Diversified,India
1053,Li Zhenguo & family,$3.4 B,▶ $17 M | -0.51%,57,Solar wafers and modules,China
1054,Michael Latifi,$3.4 B,▶ $0M | 0.00%,62,Meat processing,Canada
1055,John Caudwell,$3.4 B,▶ $0M | 0.00%,72,Mobile phones,United Kingdom
1056,Hong Ra-hee,$3.4 B,▶ $73 M | 2.24%,79,Samsung,South Korea
1057,Clive Palmer,$3.4 B,▶ $0M | 0.00%,70,Mining,Australia
1058,Harsh Mariwala,$3.4 B,▶ $23 M | -0.68%,73,Consumer goods,India
1059,Mohamed Mansour,$3.4 B,▶ $0.12M | 0.00%,77,Diversified,Egypt
1060,Bennett Dorrance,$3.3 B,▶ $93 M | -2.72%,79,Campbell Soup,United States

1061,Ronald McAulay,$3.3 B,▶ $2 M | 0.06%,89,Energy,Hong Kong
1062,Zhang Jian,$3.3 B,▶ $70 M | -2.05%,56,"Electric bikes, scooters",China
1063,Mohed Altrad,$3.3 B,▶ $0M | 0.00%,77,"Scaffolding, cement mixers",France
1064,Warren Stephens,$3.3 B,▶ $0.59M | -0.02%,68,Investment banking,United States
1065,Sukanto Tanoto,$3.3 B,▶ $0M | 0.00%,75,Diversified,Indonesia
1066,Koos Bekker,$3.3 B,▶ $6 M | -0.17%,72,"Media, investments",South Africa
1067,Hu Kaijun,$3.3 B,▶ $59 M | 1.80%,63,Pharmaceuticals,China
1068,Andrew Bialecki,$3.3 B,▶ $149 M | 4.72%,39,Marketing software,United States
1069,Miao Hangen,$3.3 B,▶ $40 M | -1.19%,60,"Textiles, petrochemicals",China
1070,Qian Dongqi,$3.3 B,▶ $79 M | 2.45%,67,Home-cleaning robots,China

1071,Giorgio Perfetti,$3.3 B,▶ $0M | 0.00%,57,Candy,Italy
1072,Wang Wenjing,$3.3 B,▶ $30 M | -0.90%,60,Business software,China
1073,Lee Boo-jin,$3.3 B,▶ $21 M | 0.65%,54,Samsung,South Korea
1074,Isabella Seràgnoli,$3.3 B,▶ $0M | 0.00%,79,Packaging,Italy
1075,Cheng Yixiao,$3.3 B,▶ $165 M | 5.28%,41,Video streaming app,China
1076,Hayes Barnard,$3.3 B,$0 ,53,Fintech,United States
1077,Ron Burkle,$3.3 B,▶ $17 M | -0.53%,72,"Supermarkets, investments",United States
1078,Otto Philipp Braun,$3.3 B,▶ $0M | 0.00%,47,Medical technology,Germany
1079,Harsh Goenka,$3.3 B,▶ $99 M | -2.92%,67,Diversified,India
1080,Frank VanderSloot,$3.3 B,$0 ,76,"Nutrition, wellness products",United States

1081,Yeung Kin-man,$3.3 B,▶ $0M | 0.00%,60,Electronics,Hong Kong
1082,Zhang Xinghai & family,$3.3 B,▶ $63 M | -1.89%,62,Machinery,China
1083,Alejandro Santo Domingo,$3.3 B,▶ $4 M | 0.14%,48,Beer,United States
1084,Steven Meng Yang & family,$3.3 B,▶ $118 M | -3.50%,42,Electronics,China
1085,Jeffrey Cheah,$3.3 B,▶ $162 M | -4.72%,79,"Property, healthcare",Malaysia
1086,Choo Chong Ngen,$3.3 B,▶ $0M | 0.00%,71,Hotels,Singapore
1087,George Argyros & family,$3.3 B,▶ $0.27M | -0.01%,88,"Real estate, investments",United States
1088,James Packer,$3.3 B,▶ $0M | 0.00%,57,Investments,Australia
1089,Rodney Sacks & family,$3.3 B,▶ $26 M | -0.79%,75,Energy drinks,United States
1090,James Duff,$3.3 B,$0 ,64,"Tires, diversified",United States

1090,Thomas Duff,$3.3 B,$0 ,68,"Tires, diversified",United States
1092,Alceu Elias Feldmann & family,$3.3 B,▶ $0M | 0.00%,75,Fertilizer,Brazil
1093,Lawrence Golub,$3.3 B,$0 ,65,Private equity,United States
1094,Juan Abello,$3.2 B,▶ $1 M | -0.03%,83,Investments,Spain
1095,Jay Paul,$3.2 B,▶ $0M | 0.00%,77,Real estate,United States
1096,Sanjeev Bikhchandani,$3.2 B,▶ $50 M | 1.56%,61,Internet,India
1097,Radha Vembu,$3.2 B,▶ $0M | 0.00%,52,Business software,India
1098,Joy Alukkas,$3.2 B,▶ $0M | 0.00%,68,Jewelry,India
1099,Victor Pinchuk,$3.2 B,$0 ,64,"Steel pipes, diversified",Ukraine
1100,Paul Foster,$3.2 B,▶ $7 M | -0.20%,67,Oil refining,United States

1101,Sergei Galitsky,$3.2 B,▶ $0M | 0.00%,57,Retail,Russia
1102,Samvel Karapetyan,$3.2 B,▶ $0M | 0.00%,59,Real estate,Russia
1103,Patrick Lee,$3.2 B,▶ $15 M | -0.47%,83,Paper,Hong Kong
1104,Gustav Magnar Witzoe,$3.2 B,▶ $53 M | -1.62%,31,Fish farming,Norway
1105,Jack Cowin,$3.2 B,▶ $17 M | -0.52%,82,Fast food,Australia
1106,Theodore Rachmat,$3.2 B,▶ $34 M | -1.04%,81,Diversified,Indonesia
1107,Nicolas Berggruen,$3.2 B,$0 ,63,"Real estate, investments",United States
1108,John Dorrance III,$3.2 B,$0 ,81,Campbell Soup,Ireland
1109,Neal Blue & family,$3.2 B,$0 ,89,Defense,United States
1110,Ipek Kirac,$3.2 B,▶ $51 M | 1.63%,40,Diversified,Turkey

1111,Nandan Nilekani,$3.2 B,▶ $48 M | -1.50%,69,Software services,India
1112,Daniel Loeb,$3.2 B,▶ $2 M | 0.06%,63,Hedge funds,United States
1113,Hilton Schlosberg & family,$3.2 B,▶ $27 M | -0.85%,72,Energy drinks,United Kingdom
1114,Kevin Systrom,$3.2 B,▶ $24 M | 0.76%,41,Instagram,United States
1115,Andrei Bokarev,$3.2 B,▶ $0M | 0.00%,58,"Metals, mining",Russia
1116,Liu Jincheng & family,$3.2 B,▶ $71 M | 2.27%,60,Lithium batteries,China
1117,Mikhail Shelkov,$3.2 B,▶ $0M | 0.00%,56,Titanium,Russia
1118,Yang Huiyan & family,$3.2 B,▶ $35 M | -1.10%,43,Real estate,China
1119,Lam Wai-ying,$3.2 B,▶ $0M | 0.00%,,Smartphone screens,Hong Kong
1120,William Stone,$3.2 B,▶ $47 M | -1.46%,69,Software,United States

1121,Jose Joao Abdalla Filho,$3.2 B,▶ $31 M | -0.97%,79,Investments,Brazil
1122,Wu Guangming,$3.1 B,▶ $18 M | -0.57%,63,Medical equipment,China
1123,Thomas James,$3.1 B,▶ $40 M | 1.30%,82,Finance,United States
1124,Madhukar Parekh,$3.1 B,▶ $11 M | -0.36%,78,Adhesives,India
1125,Yu Zhuyun,$3.1 B,▶ $100 M | 3.32%,51,Diversified,China
1126,Qiu Guanghe & family,$3.1 B,▶ $13 M | -0.41%,73,Fashion retail,China
1127,Otto Happel,$3.1 B,▶ $0M | 0.00%,77,Engineering,Germany
1128,Charles Ergen,$3.1 B,▶ $194 M | 6.62%,72,Satellite TV,United States
1129,Taha Mikati,$3.1 B,▶ $4 M | -0.11%,80,Telecom,Lebanon
1129,Najib Mikati,$3.1 B,▶ $4 M | -0.11%,69,Telecom,Lebanon

1131,Akio Nitori,$3.1 B,▶ $84 M | -2.64%,81,Home furnishings,Japan
1132,Sol Daurella,$3.1 B,▶ $76 M | 2.52%,59,Coca-Cola bottler,Spain
1133,Haim Saban,$3.1 B,▶ $0M | 0.00%,80,"TV network, investments",United States
1134,Mao Geping & family,$3.1 B,▶ $386 M | 14.19%,61,Cosmetics,China
1135,Chan Tan Ching-fen,$3.1 B,▶ $27 M | 0.87%,,Real estate,Hong Kong
1136,Segolene Gallienne,$3.1 B,▶ $0M | 0.00%,47,"Steel, Investments",Belgium
1137,Vladimir Litvinenko & family,$3.1 B,▶ $0M | 0.00%,69,Chemical industry,Russia
1138,Semahat Sevim Arsel,$3.1 B,▶ $51 M | 1.67%,96,Diversified,Turkey
1139,Erman Ilicak,$3.1 B,▶ $24 M | -0.78%,57,Construction,Turkey
1140,Howard Butt III & family,$3.1 B,$0 ,72,Supermarkets,United States

1140,Stephen Butt & family,$3.1 B,$0 ,69,Supermarkets,United States
1142,Katharina Otto-Bernstein,$3.1 B,▶ $7 M | -0.22%,61,Real estate,Germany
1143,Surender Saluja,$3.1 B,▶ $43 M | 1.43%,78,Solar cells,India
1144,Scott Shleifer,$3.1 B,$0 ,47,Private equity,United States
1145,Maritsa Lazari & family,$3.1 B,▶ $0M | 0.00%,80,Real estate,United Kingdom
1146,Dan Olsson,$3.1 B,▶ $0M | 0.00%,78,Diversified,Sweden
1147,Kiran Mazumdar-Shaw,$3.1 B,▶ $0.03M | 0.00%,71,Biopharmaceuticals,India
1148,Catheline Perier D'Ieteren,$3.1 B,▶ $25 M | -0.81%,80,"Auto parts, distribution",Belgium
1149,Aneel Bhusri,$3.1 B,▶ $2 M | 0.06%,59,Business software,United States
1150,Lee Yeow Chor,$3.1 B,▶ $57 M | -1.83%,58,"Palm oil, property",Malaysia

1151,Peter Grogg,$3.1 B,▶ $152 M | -4.74%,83,Biochemicals,Switzerland
1152,Theodore Leonsis,$3.1 B,▶ $0.25M | -0.01%,69,Sports teams,United States
1153,T.S. Kalyanaraman,$3.1 B,▶ $111 M | 3.78%,77,Jewelry,India
1154,Lee Seo-hyun,$3.1 B,▶ $21 M | 0.70%,51,Samsung,South Korea
1155,Ajay Piramal,$3.1 B,▶ $11 M | 0.36%,69,Pharmaceuticals,India
1156,Jerry Yang,$3.0 B,▶ $0.34M | -0.01%,56,Yahoo,United States
1157,Vincent McMahon,$3.0 B,▶ $24 M | 0.80%,79,Entertainment,United States
1158,Markus Blocher,$3.0 B,▶ $45 M | -1.46%,54,Chemicals,Switzerland
1159,Issad Rebrab & family,$3.0 B,▶ $0M | 0.00%,81,Food,Algeria
1160,Sean Parker,$3.0 B,▶ $0.41M | 0.01%,45,Facebook,United States

1161,Gustavo Denegri & family,$3.0 B,▶ $45 M | -1.45%,87,Biotech,Italy
1162,Willis Johnson,$3.0 B,▶ $5 M | 0.16%,77,Damaged cars,United States
1163,Robert Sands,$3.0 B,▶ $30 M | -0.99%,66,Liquor,United States
1164,Giuseppe Crippa & family,$3.0 B,▶ $20 M | -0.64%,89,Microchip testing,Italy
1165,Richard Chandler,$3.0 B,$0 ,66,Investments,New Zealand
1166,Glen Taylor,$3.0 B,$0 ,83,Printing,United States
1167,Sergei Popov,$3.0 B,▶ $0M | 0.00%,53,Banking,Russia
1168,Denis O'Brien,$3.0 B,▶ $0.2M | -0.01%,66,Telecom,Ireland
1169,John Fisher,$3.0 B,▶ $32 M | -1.06%,63,Gap,United States
1170,Jacques D'Amours,$3.0 B,▶ $69 M | -2.24%,68,Convenience stores,Canada

1171,Phillip T. (Terry) Ragon,$3.0 B,$0 ,75,Health IT,United States
1172,Lorenzo Fertitta,$3.0 B,▶ $33 M | -1.08%,56,"Casinos, mixed martial arts",United States
1173,Marc Fielmann,$3.0 B,▶ $52 M | -1.72%,35,Optometry,Germany
1174,Frank Fertitta III,$3.0 B,▶ $33 M | -1.08%,63,"Casinos, mixed martial arts",United States
1175,Michael S. Smith,$3.0 B,$0 ,69,Liquefied natural gas,United States
1175,Jeffrey Talpins,$3.0 B,$0 ,50,Hedge fund,United States
1177,Patrice Motsepe,$3.0 B,▶ $11 M | 0.38%,63,Mining,South Africa
1178,G. M. Rao,$3.0 B,▶ $76 M | 2.59%,74,Infrastructure,India
1179,Yang Weidong & family,$3.0 B,▶ $37 M | -1.22%,56,Chemicals,China
1180,Kagemasa Kozuki,$3.0 B,▶ $79 M | 2.71%,84,Video games,Japan

1181,Sunil Vachani,$3.0 B,▶ $37 M | 1.25%,56,Electronics,India
1182,Fabien Pinckaers,$3.0 B,▶ $0M | 0.00%,46,Software,Belgium
1183,Friede Springer,$3.0 B,▶ $0M | 0.00%,82,Publishing,Germany
1184,Erwin Franz Mueller,$3.0 B,▶ $0M | 0.00%,92,Drugstores,Germany
1185,Harindarpal Banga,$3.0 B,▶ $5 M | 0.18%,74,Commodities,India
1186,Kailashchandra Nuwal,$3.0 B,▶ $21 M | -0.71%,67,Industrial explosives,India
1187,Bill Austin,$3.0 B,$0 ,83,Hearing aids,United States
1188,Oprah Winfrey,$3.0 B,▶ $0.12M | 0.00%,71,TV shows,United States
1189,Kuldip Singh Dhingra,$3.0 B,▶ $35 M | -1.17%,77,Paints,India
1189,Gurbachan Singh Dhingra,$3.0 B,▶ $35 M | -1.17%,74,Paints,India

1191,Roberto Irineu Marinho,$3.0 B,▶ $0M | 0.00%,77,Media,Brazil
1192,Chen Fashu,$3.0 B,▶ $0.05M | 0.00%,64,Investments,China
1193,Zhang Lei,$3.0 B,$0 ,52,Investments,Singapore
1194,Eva Maria Bucher-Haefner,$3.0 B,▶ $0M | 0.00%,68,"Software, investments",Switzerland
1195,Stephen Lansdown,$3.0 B,▶ $0M | 0.00%,72,Financial services,Guernsey
1196,Aristotelis Mistakidis,$3.0 B,▶ $7 M | -0.25%,63,"Mining, commodities",Greece
1197,Yuri Kovalchuk & family,$3.0 B,▶ $0M | 0.00%,73,"Banking, insurance, media",Russia
1198,Dmitry Pumpyansky,$2.9 B,▶ $0M | 0.00%,60,Steel pipes,Russia
1199,Vadim Moshkovich,$2.9 B,▶ $0M | 0.00%,57,"Agriculture, land",Russia
1200,Zhao Yan,$2.9 B,▶ $43 M | 1.48%,58,Biotech,China

1201,Caroline Hagen Kjos,$2.9 B,▶ $17 M | -0.57%,41,Conglomerate,Norway
1202,Clifford Asness,$2.9 B,$0 ,58,Money management,United States
1203,John Tyson & family,$2.9 B,▶ $27 M | -0.90%,71,Food processing,United States
1204,John Paul DeJoria,$2.9 B,▶ $13 M | -0.43%,80,"Hair products, tequila",United States
1205,Maren Otto,$2.9 B,▶ $1 M | -0.04%,83,"Retail, real estate",Germany
1206,John Arnold,$2.9 B,$0 ,51,Hedge funds,United States
1207,Jack Cockwell,$2.9 B,▶ $23 M | -0.77%,84,"Real estate, private equity",Canada
1208,Ramesh Juneja,$2.9 B,▶ $62 M | -2.08%,69,Pharmaceuticals,India
1209,Zhou Hongyi,$2.9 B,▶ $47 M | 1.62%,54,Security software,China
1210,Kavitark Ram Shriram,$2.9 B,▶ $9 M | -0.31%,68,"Google, venture capital",United States

1211,G. Rajendran,$2.9 B,▶ $0M | 0.00%,82,Jewellery,India
1212,Serge Godin,$2.9 B,▶ $18 M | -0.63%,75,Information technology,Canada
1213,Robert Clark,$2.9 B,▶ $0M | 0.00%,66,Construction,United States
1214,Lucio Tan,$2.9 B,▶ $86 M | -2.88%,90,Diversified,Philippines
1215,Falguni Nayar,$2.9 B,▶ $57 M | 2.01%,62,Retailing,India
1216,Weili Dai,$2.9 B,▶ $18 M | 0.63%,63,Semiconductors,United States
1217,Ji Qi,$2.9 B,▶ $21 M | -0.71%,58,"Hotels, motels",Singapore
1218,Karthik Sarma,$2.9 B,$0 ,50,Hedge fund,India
1219,Stefan Wirtgen,$2.9 B,▶ $0M | 0.00%,54,Construction Vehicles,Germany
1219,Jurgen Wirtgen,$2.9 B,▶ $0M | 0.00%,59,Construction Vehicles,Germany

1221,Tung Chee Hwa,$2.9 B,▶ $0M | 0.00%,87,Shipping,Hong Kong
1222,Cheng Xue,$2.9 B,▶ $11 M | -0.40%,55,Soy sauce,China
1223,Igor Altushkin,$2.9 B,▶ $0M | 0.00%,54,Metals,Russia
1224,Prathap Reddy,$2.9 B,▶ $4 M | -0.12%,93,Healthcare,India
1225,Rajeev Juneja,$2.9 B,▶ $60 M | -2.05%,59,Phamaceuticals,India
1226,Doug Ostrover,$2.9 B,▶ $23 M | 0.80%,62,Private equity,United States
1227,Cameron Adams,$2.9 B,$0 ,45,Software,Australia
1228,Alberto Siccardi & family,$2.9 B,▶ $72 M | -2.45%,80,Medical devices,Switzerland
1229,Jose Roberto Marinho,$2.9 B,▶ $0M | 0.00%,69,Media,Brazil
1230,Joao Roberto Marinho,$2.9 B,▶ $0M | 0.00%,71,Media,Brazil

1231,Zhou Bajin,$2.9 B,▶ $46 M | -1.58%,89,Auto parts,China
1232,Daniel Pritzker,$2.9 B,▶ $0.01M | 0.00%,65,"Hotels, investments",United States
1233,Xie Weitong,$2.9 B,▶ $0M | 0.00%,68,Cobalt,Taiwan
1234,Wesley Edens,$2.9 B,▶ $20 M | 0.71%,63,Investments,United States
1235,Wu Xiangdong,$2.9 B,▶ $124 M | 4.51%,56,Liquor,China
1236,Alan Trefler,$2.9 B,▶ $16 M | 0.58%,69,Software,United States
1237,Glenn Dubin,$2.9 B,$0 ,67,Hedge funds,United States
1238,Sergei Gordeev,$2.9 B,▶ $0M | 0.00%,52,Real estate,Russia
1239,Theo Roussis,$2.9 B,▶ $3 M | -0.11%,71,Plastic,Belgium
1240,Jed McCaleb,$2.9 B,$0 ,50,Cryptocurrency,United States

1241,Antonio Del Valle Ruiz & family,$2.8 B,▶ $16 M | -0.55%,86,Chemicals,Mexico
1242,Farhad Moshiri,$2.8 B,▶ $0M | 0.00%,69,Diversified,United Kingdom
1243,Benjamin Otto,$2.8 B,▶ $0M | 0.00%,49,Retail,Germany
1244,Balkrishan Goenka,$2.8 B,▶ $43 M | 1.55%,58,Textiles,India
1245,Jin Baofang,$2.8 B,▶ $17 M | -0.61%,72,Solar panels,China
1246,Augusto Perfetti,$2.8 B,▶ $0M | 0.00%,78,Candy,Italy
1247,Anne Beaufour,$2.8 B,▶ $26 M | -0.91%,61,Pharmaceuticals,France
1248,Henri Beaufour,$2.8 B,▶ $26 M | -0.91%,59,Pharmaceuticals,France
1249,Philip Niarchos,$2.8 B,$0 ,71,Art collection,Greece
1250,N. Murray Edwards,$2.8 B,▶ $27 M | 0.95%,65,Oil & gas,Canada

1251,Ed Craven,$2.8 B,▶ $0.11M | 0.00%,29,Online casino,Australia
1252,Anu Aga,$2.8 B,▶ $49 M | -1.69%,82,Engineering,India
1253,Ranjan Pai,$2.8 B,▶ $0M | 0.00%,52,"Education, healthcare",India
1254,Kwek Leng Beng,$2.8 B,▶ $0M | 0.00%,84,Diversified,Singapore
1255,Herb Chambers,$2.8 B,$0 ,83,Car dealerships,United States
1256,Shigenobu Nagamori,$2.8 B,▶ $11 M | 0.41%,80,Motors,Japan
1257,Cao Longxiang & family,$2.8 B,▶ $15 M | -0.52%,67,Pharmaceuticals,China
1258,Ferit Faik Sahenk,$2.8 B,▶ $0.14M | -0.01%,60,Diversified,Turkey
1259,Arnout Schuijff,$2.8 B,▶ $41 M | -1.43%,57,Payments software,Netherlands
1260,Richard Branson,$2.8 B,▶ $0.11M | 0.00%,74,Virgin,United Kingdom

1261,Parker Conrad,$2.8 B,$0 ,44,Software,United States
1262,Anand Deshpande,$2.8 B,▶ $41 M | 1.49%,62,Technology,India
1263,Qiu Wensheng,$2.8 B,▶ $1 M | -0.05%,52,Manufacturing,China
1264,Daniel Mate,$2.8 B,▶ $8 M | -0.28%,61,"Mining, commodities",Spain
1265,Barry Sternlicht,$2.8 B,▶ $8 M | -0.29%,64,Private equity,United States
1266,Zhu Xingming,$2.8 B,▶ $107 M | -3.69%,58,Electrical equipment,China
1267,Ted Turner,$2.8 B,$0 ,86,Cable television,United States
1268,Mortimer Zuckerman,$2.8 B,▶ $21 M | -0.75%,87,"Real estate, media",United States
1269,Mu Rongjun,$2.8 B,▶ $80 M | -2.79%,45,E-commerce,China
1270,Stephen Deckoff,$2.8 B,$0 ,59,Private equity,United States

1271,Bruce Cheng,$2.8 B,▶ $81 M | 2.99%,88,Electronics,Taiwan
1272,Larry Tanenbaum,$2.8 B,$0 ,79,Sports,Canada
1273,Mustafa Rahmi Koc,$2.8 B,▶ $44 M | 1.62%,94,Diversified,Turkey
1274,Martin Bouygues,$2.8 B,▶ $5 M | 0.17%,,"Construction, media",France
1275,Li Hongxin & family,$2.8 B,▶ $36 M | -1.29%,72,Paper & related products,China
1276,Fernando De Leon,$2.8 B,▶ $0M | 0.00%,46,,United States
1277,Kei Hoi Pang,$2.8 B,▶ $27 M | -0.98%,59,Real estate,China
1278,Nguyen Thi Phuong Thao,$2.8 B,▶ $8 M | -0.30%,54,Airlines,Vietnam
1279,Wilhelm Beier & family,$2.8 B,▶ $41 M | -1.45%,68,Pharmaceuticals,Germany
1280,Bijan Tehrani,$2.8 B,▶ $0.11M | 0.00%,31,Online casino,United States

1281,P.V. Ramprasad Reddy,$2.8 B,▶ $4 M | -0.16%,66,Pharmaceuticals,India
1282,Anatoly Sedykh,$2.8 B,▶ $0M | 0.00%,60,Steel pipes,Russia
1283,William Foley II,$2.8 B,▶ $3 M | -0.10%,80,Financial services,United States
1284,Yusuf Hamied,$2.8 B,▶ $28 M | -1.00%,88,Pharmaceuticals,India
1285,Christian Latouche & family,$2.8 B,▶ $0M | 0.00%,84,Accounting services,France
1286,Felix Baker,$2.8 B,$0 ,55,Biotech investing,United States
1287,Julian Baker,$2.8 B,$0 ,58,Biotech investing,United States
1288,Paul-Heinz Wesjohann & family,$2.8 B,▶ $0M | 0.00%,81,Chicken processing,Germany
1289,Chang Kuo-Hua,$2.8 B,▶ $67 M | 2.50%,70,"Shipping, airlines",Taiwan
1290,Jiang Weiping & family,$2.8 B,▶ $38 M | -1.36%,70,Chemicals,China

1291,Salil Singhal,$2.8 B,▶ $80 M | 2.99%,77,Agrochemicals,India
1292,Wu Guanjiang & family,$2.7 B,▶ $0M | 0.00%,56,Pharmaceuticals,China
