rank,name,Net Worth,change,age,source,Country/Territory
2013,Mike Repole,$1.6 B,$0,57,Sports drink,United States
2014,Nobutoshi Shimamura,$1.6 B,▶ $0M | 0.00%,99,Retail,Japan
2015,Sue Gross,$1.6 B,$0,75,Investments,United States
2016,Liang Yunchao,$1.6 B,▶ $0M | 0.00%,56,Nutritional supplements,China
2017,Asok Kumar Hiranandani,$1.6 B,▶ $0M | 0.00%,70,Real estate,Singapore
2018,Nelson Peltz,$1.6 B,▶ $0M | 0.00%,82,Investments,United States
2019,Yin Yee Lee,$1.6 B,▶ $0M | 0.00%,73,Glass,China
2020,Stewart Butterfield,$1.6 B,▶ $0M | 0.00%,52,Messaging software,Canada

2021,Li Zhongchu,$1.6 B,▶ $0M | 0.00%,61,Software,China
2022,Kishin RK,$1.6 B,▶ $0M | 0.00%,41,"Real estate, hotels",Singapore
2022,Raj Kumar,$1.6 B,▶ $0M | 0.00%,70,"Real estate, hotels",Singapore
2024,Li Liangbin,$1.6 B,▶ $0M | 0.00%,57,Lithium,China
2025,Manuel Lao Hernández & family,$1.6 B,▶ $0M | 0.00%,80,Casinos,Spain
2026,Lin Fanlian,$1.6 B,▶ $0M | 0.00%,63,"Energy, real estate",China
2027,Frank Laukien,$1.6 B,▶ $0M | 0.00%,65,Scientific equipment,United States
2028,Petter Stordalen & family,$1.6 B,▶ $0M | 0.00%,62,Hotels,Norway
2029,Barbara Benetton,$1.6 B,▶ $0M | 0.00%,55,"Fashion retail, investments",Italy
2030,Wang Jianfeng & family,$1.6 B,▶ $0M | 0.00%,,Auto parts,China

2031,Ana Lucia de Mattos Barretto Villela,$1.6 B,▶ $0M | 0.00%,51,Banking,Brazil
2032,Ronald Clarke,$1.6 B,▶ $0M | 0.00%,69,payments technology,United States
2033,Haluk Bayraktar,$1.6 B,$0,46,Military drones,Turkey
2034,Rubén Coppel Luken,$1.6 B,▶ $0M | 0.00%,74,Diversified,Mexico
2035,Chen Zhisong,$1.6 B,▶ $0M | 0.00%,59,Communication equipment,China
2036,Melissa Ma,$1.6 B,▶ $0M | 0.00%,,Internet search,China
2037,David Mindus,$1.6 B,▶ $0M | 0.00%,53,Real estate,Sweden
2038,Weng Xianding,$1.6 B,▶ $0M | 0.00%,63,Medical devices,China
2039,Jim McKelvey,$1.6 B,▶ $0M | 0.00%,59,Mobile payments,United States
2040,Karl-Johan Persson,$1.6 B,▶ $0M | 0.00%,49,H&M,Sweden

2041,Inder Jaisinghani,$1.6 B,▶ $0M | 0.00%,71,Cables & wires,India
2042,Nan Cunhui,$1.6 B,▶ $0M | 0.00%,61,Power equipment,China
2043,Lloyd Blankfein,$1.6 B,▶ $0M | 0.00%,70,Banking,United States
2044,Pavan Jain,$1.6 B,▶ $0M | 0.00%,73,Chemicals,India
2045,Othman Benjelloun & family,$1.6 B,▶ $0M | 0.00%,92,"Banking, insurance",Morocco
2046,Shlomo Eliahu,$1.6 B,▶ $0M | 0.00%,89,Insurance,Israel
2047,Wang Zhenghua,$1.6 B,▶ $0M | 0.00%,80,Budget airline,China
2048,Charles Cohen,$1.6 B,▶ $0M | 0.00%,73,Real estate,United States
2049,Vinod Saraf,$1.6 B,▶ $0M | 0.00%,72,Chemicals,India
2050,Jennifer Steinbrenner Swindal,$1.6 B,$0,65,Sports,United States

2050,Jessica Steinbrenner,$1.6 B,$0,60,Sports,United States
2052,Ali Erdemoglu,$1.6 B,▶ $0M | 0.00%,65,Carpet,Turkey
2053,Rubens Menin Teixeira de Souza,$1.6 B,▶ $0M | 0.00%,69,"home building, banking",Brazil
2054,Jannie Mouton & family,$1.6 B,▶ $0M | 0.00%,78,financial services,South Africa
2055,Deepak Mehta,$1.6 B,▶ $0M | 0.00%,68,Chemicals,India
2056,Zhuo Jun,$1.6 B,▶ $0M | 0.00%,59,Printed circuit boards,Hong Kong
2057,Christiane Knauf,$1.6 B,▶ $0M | 0.00%,53,Building materials,Germany
2058,Karl Knauf,$1.6 B,▶ $0M | 0.00%,,Building materials,Germany
2059,Romano Minozzi,$1.6 B,▶ $0M | 0.00%,90,"Utilities, diversified",Italy
2060,Ivan Chrenko,$1.6 B,▶ $0M | 0.00%,57,Real estate,Slovakia

2061,Dean Solon,$1.6 B,$0,60,Solar systems,United States
2062,Rubens Ometto Silveira Mello,$1.6 B,▶ $0M | 0.00%,75,"Sugar, ethanol",Brazil
2063,Liu Gexin & family,$1.6 B,▶ $0M | 0.00%,73,Pharmaceuticals,China
2064,Giammaria Giuliani,$1.6 B,▶ $0M | 0.00%,47,Pharmaceuticals,Switzerland
2065,Ron Sim,$1.6 B,▶ $0M | 0.00%,66,Retail,Singapore
2066,Hal Steinbrenner,$1.6 B,$0,56,Sports,United States
2067,Lee Su-jin,$1.6 B,$0,47,Hospitality,South Korea
2068,Chu Mang Yee & family,$1.6 B,▶ $0M | 0.00%,65,Real estate,China
2069,Hamdi Akin & family,$1.6 B,▶ $0M | 0.00%,70,Diversified,Turkey
2070,Chang Chung-Hsing,$1.6 B,▶ $0M | 0.00%,63,High-precision gearboxes,Taiwan

2071,Sidney Kimmel,$1.6 B,$0,97,Retail,United States
2072,Richard Chang,$1.6 B,▶ $0M | 0.00%,78,"Real estate, electronics",Taiwan
2073,John Phillips,$1.6 B,$0,74,investments,Canada
2073,Catherine Phillips,$1.6 B,$0,73,investments,Canada
2075,Sharron Hunt & family,$1.6 B,$0,67,Kansas City Chiefs,United States
2075,Daniel Hunt & family,$1.6 B,$0,48,Kansas City Chiefs,United States
2075,Clark Hunt & family,$1.6 B,$0,60,Kansas City Chiefs,United States
2075,Lamar Hunt Jr & family,$1.6 B,$0,68,Kansas City Chiefs,United States
2079,Ruan Shuilong & family,$1.6 B,▶ $0M | 0.00%,89,Chemicals,China
2080,Chen Yung-tai,$1.6 B,▶ $0M | 0.00%,89,Real estate,Taiwan

2081,Leopoldo Espinosa Abdalá,$1.6 B,$0,,Pharmaceutical,Mexico
2081,Fernando Espinosa Abdalá,$1.6 B,$0,75,Pharmaceuticals,Mexico
2083,Ivan Savvidis & family,$1.6 B,▶ $0M | 0.00%,65,Agribusiness,Russia
2084,John Van Lieshout,$1.6 B,▶ $0M | 0.00%,79,Real estate,Australia
2085,Ajay Jaisinghani,$1.6 B,▶ $0M | 0.00%,73,Wires and cables,India
2086,Yoshiaki Yoshida,$1.6 B,▶ $0M | 0.00%,84,Cosmetics,Japan
2087,Said Gutseriev,$1.6 B,▶ $0M | 0.00%,36,"Retail, investments",Russia
2088,Laurie Tisch,$1.6 B,▶ $0M | 0.00%,74,"Loews, New York Giants",United States
2088,Steven Tisch,$1.6 B,▶ $0M | 0.00%,76,"Loews, New York Giants",United States
2090,Chin Jong Hwa,$1.6 B,▶ $0M | 0.00%,66,Auto parts,Taiwan

2091,Wu Zhigang & family,$1.6 B,▶ $0M | 0.00%,90,Bakery chain,China
2092,Ben Ashkenazy,$1.6 B,$0,55,Real estate,United States
2093,Ramesh Jaisinghani,$1.6 B,▶ $0M | 0.00%,68,Cables and wires,India
2094,Farkhad Akhmedov,$1.6 B,$0,69,Investments,Russia
2095,Paolo Bulgari,$1.6 B,▶ $0M | 0.00%,87,Luxury goods,Italy
2096,Fang Hongbo,$1.6 B,▶ $0M | 0.00%,58,Home appliances,China
2097,Taylor Swift,$1.6 B,$0,35,Music,United States
2098,Ronald Perelman,$1.6 B,▶ $0M | 0.00%,82,Leveraged buyouts,United States
2099,Lillian Teh Li Ming,$1.6 B,▶ $0M | 0.00%,,Banking,Malaysia
2099,William Teh Lee Pang,$1.6 B,▶ $0M | 0.00%,,Banking,Malaysia

2099,Lillyn Teh Li Hua,$1.6 B,▶ $0M | 0.00%,,Finance,Malaysia
2099,Diona Teh Li Shian,$1.6 B,▶ $0M | 0.00%,,Banking,Malaysia
2103,Alex Beard,$1.6 B,▶ $0M | 0.00%,57,"Mining, commodities",United Kingdom
2104,Terence (Terry) Matthews,$1.6 B,▶ $0M | 0.00%,81,Telecom,Canada
2105,Eugene Wu,$1.6 B,▶ $0M | 0.00%,79,Finance,Taiwan
2106,Evgeny (Eugene) Shvidler,$1.6 B,▶ $0M | 0.00%,60,"Metals, investments",United States
2107,Leonid Simanovsky,$1.6 B,▶ $0M | 0.00%,75,Investments,Russia
2108,Min-Liang Tan,$1.6 B,▶ $0M | 0.00%,47,Gaming hardware,Singapore
2109,G.V. Prasad,$1.6 B,▶ $0M | 0.00%,64,Pharmaceuticals,India
2110,Benjamin Zhengmin Pan & family,$1.6 B,▶ $0M | 0.00%,55,Electronics,China

2111,Premchand Godha,$1.6 B,▶ $0M | 0.00%,78,Pharmaceuticals,India
2112,Thomas Bruch,$1.6 B,▶ $0M | 0.00%,74,Retail,Germany
2113,Yeh Kuo-I,$1.6 B,▶ $0M | 0.00%,83,Manufacturing,Taiwan
2114,Bharat Desai,$1.6 B,$0,72,IT consulting,United States
2115,Huang Xiaofen & family,$1.6 B,▶ $0M | 0.00%,63,Printed circuit boards,China
2116,Hisako Yamamoto,$1.6 B,▶ $0M | 0.00%,,Retail,Japan
2116,Junro Ito,$1.6 B,▶ $0M | 0.00%,66,Retail,Japan
2116,Yasuhisa Ito,$1.6 B,▶ $0M | 0.00%,,Retail,Japan
2119,Satish Reddy,$1.6 B,▶ $0M | 0.00%,57,Pharmaceuticals,India
2120,Henry Engelhardt,$1.6 B,▶ $0M | 0.00%,67,Insurance,United States

2121,Xie Juhua & family,$1.6 B,▶ $0M | 0.00%,74,Pharmaceuticals,China
2122,Shivratan Agarwal,$1.6 B,▶ $0M | 0.00%,73,Indian snacks,India
2123,Bruce Wilson,$1.6 B,▶ $0M | 0.00%,78,Retailing,Australia
2123,John Wilson,$1.6 B,▶ $0M | 0.00%,87,Retailing,Australia
2123,Alan Wilson,$1.6 B,▶ $0M | 0.00%,84,Retailing,Australia
2126,Robert Mouawad,$1.5 B,$0,80,Fine jewelry,Lebanon
2127,Robert Fisher,$1.5 B,▶ $0M | 0.00%,71,Gap,United States
2128,George Yancopoulos,$1.5 B,▶ $0M | 0.00%,65,Pharmaceuticals,United States
2129,Oleg Boyko,$1.5 B,▶ $0M | 0.00%,60,Diversified,Russia
2130,Naomi Azrieli,$1.5 B,▶ $0M | 0.00%,59,Real estate,Canada

2130,Sharon Azrieli,$1.5 B,▶ $0M | 0.00%,64,Real estate,Canada
2130,Danna Azrieli,$1.5 B,▶ $0M | 0.00%,57,Real estate,Israel
2133,Song Fei,$1.5 B,▶ $0M | 0.00%,58,Machinery,China
2134,Andy Fang,$1.5 B,▶ $0M | 0.00%,32,food delivery app,United States
2135,Nikolay Fartushnyak,$1.5 B,▶ $0M | 0.00%,59,retail,Russia
2136,Gretel Packer,$1.5 B,▶ $0M | 0.00%,58,Investments,Australia
2137,Yang Ying & family,$1.5 B,▶ $0M | 0.00%,61,pharmaceuticals,China
2138,Eduard Kucera,$1.5 B,▶ $0M | 0.00%,72,Software,Czech Republic
2139,Yuan Zhongxue,$1.5 B,$0,69,Tires,China
2140,Christoffel Wiese,$1.5 B,▶ $0M | 0.00%,83,retail,South Africa

2141,Bernd Freier,$1.5 B,▶ $0M | 0.00%,68,Fashion retail,Germany
2142,Kwek Leng Keow,$1.5 B,▶ $0M | 0.00%,73,Diversified,Singapore
2142,Kwek Leng Peck,$1.5 B,▶ $0M | 0.00%,69,Diversified,Singapore
2144,Aziz Akhannouch & family,$1.5 B,▶ $0M | 0.00%,64,"Petroleum, diversified",Morocco
2145,Wu Yulan,$1.5 B,▶ $0M | 0.00%,55,Pharmaceuticals,China
2146,Nikil Viswanathan,$1.5 B,$0,37,Blockchain technology,United States
2146,Joe Lau,$1.5 B,$0,35,Blockchain technology,United States
2148,Cheng Zhenghui,$1.5 B,$0,60,medical equipment,China
2149,José Coppel Luken,$1.5 B,▶ $0M | 0.00%,66,Diversified,Mexico
2149,Alberto Coppel Luken,$1.5 B,▶ $0M | 0.00%,73,Diversified,Mexico

2151,Liesel Pritzker Simmons,$1.5 B,$0,41,"Hotels, investments",United States
2152,Patricia Angelini Rossi,$1.5 B,▶ $0M | 0.00%,70,"Forestry, mining",Chile
2153,Torsten Toeller,$1.5 B,▶ $0M | 0.00%,58,Pet food,Germany
2154,Sun Huaiqing & family,$1.5 B,▶ $0M | 0.00%,55,Cosmetics,China
2155,Ahmet Calik,$1.5 B,$0,67,"Energy, banking, construction",Turkey
2156,John Oyler,$1.5 B,▶ $0M | 0.00%,56,Biotech,United States
2157,Lei Jufang,$1.5 B,▶ $0M | 0.00%,72,Pharmaceuticals,China
2158,Dmitry Kamenshchik,$1.5 B,$0,56,Airport,Russia
2159,Yi Dasheng,$1.5 B,▶ $0M | 0.00%,64,Conglomerate,China
2160,Rajju Shroff,$1.5 B,▶ $0M | 0.00%,91,Agrochemicals,India

2161,Hartley Rogers,$1.5 B,▶ $0M | 0.00%,65,asset management,United States
2162,Onkar Kanwar,$1.5 B,▶ $0M | 0.00%,82,Tires,India
2163,James Tisch,$1.5 B,▶ $0M | 0.00%,72,Loews,United States
2164,Ye Xiaoping,$1.5 B,▶ $0M | 0.00%,62,Pharmaceuticals,China
2165,Sam Altman,$1.5 B,▶ $0M | 0.00%,39,Investments,United States
2166,Burhan Karim,$1.5 B,$0,65,Palm oil,Indonesia
2166,Bahari Karim,$1.5 B,$0,63,Palm oil,Indonesia
2168,Jiang Yintai & family,$1.5 B,▶ $0M | 0.00%,74,Auto parts,China
2169,John Armitage,$1.5 B,$0,65,Hedge funds,Ireland
2170,Ke Xiping & family,$1.5 B,▶ $0M | 0.00%,64,Investments,China

2171,Michelle Zatlyn,$1.5 B,▶ $0M | 0.00%,45,Cybersecurity,Canada
2172,Paul Sciarra,$1.5 B,▶ $0M | 0.00%,44,Pinterest,United States
2173,Andrew Tan,$1.5 B,▶ $0M | 0.00%,73,Diversified,Philippines
2174,Zhong Ruonong & family,$1.5 B,▶ $0M | 0.00%,62,Electronics,China
2175,Carlos Sanchez,$1.5 B,▶ $0M | 0.00%,63,Generic drugs,Brazil
2176,Xu Zhenhua,$1.5 B,$0,46,Online games,China
2176,Justin Yuan,$1.5 B,$0,44,Online games,China
2176,Timothy Dunn & family,$1.5 B,$0,69,Energy,United States
2176,John Morgan,$1.5 B,$0,68,personal injury law,United States
2180,Sasson Dayan & family,$1.5 B,▶ $0M | 0.00%,84,Banking,Brazil

2181,Jared Isaacman,$1.5 B,▶ $0M | 0.00%,42,Payment processing,United States
2182,Doris Fisher,$1.5 B,▶ $0M | 0.00%,93,Gap,United States
2183,Qin Long,$1.5 B,▶ $0M | 0.00%,59,Tire,China
2184,Artur Grynbaum,$1.5 B,▶ $0M | 0.00%,56,Cosmetics,Brazil
2185,Alan Gerry,$1.5 B,$0,96,Cable television,United States
2186,Motilal Oswal,$1.5 B,▶ $0M | 0.00%,62,Financial services,India
2187,John Bloor,$1.5 B,▶ $0M | 0.00%,81,"Real estate, manufacturing",United Kingdom
2188,Magic Johnson,$1.5 B,$0,65,"Basketball, investments",United States
2189,Wu Lanlan & family,$1.5 B,▶ $0M | 0.00%,51,Packaging,China
2190,Tom Persson,$1.5 B,▶ $0M | 0.00%,40,H&M,Sweden

2191,Dmitry Alexeyev,$1.5 B,▶ $0M | 0.00%,50,Retail,Russia
2192,Christopher Kwok,$1.5 B,▶ $0M | 0.00%,38,Real estate,Hong Kong
2193,Edward Kwok,$1.5 B,▶ $0M | 0.00%,43,Real estate,Hong Kong
2194,Stephen Winn,$1.5 B,$0,78,Real estate services,United States
2195,Ren Jinsheng & family,$1.5 B,▶ $0M | 0.00%,62,Pharmaceutical,China
2196,Eduardo Costantini,$1.5 B,▶ $1 M | -0.09%,78,Real estate,Argentina
2197,Femi Otedola,$1.5 B,▶ $0M | 0.00%,62,Energy and Utilities,Nigeria
2198,Ronnie Screwvala,$1.5 B,$0,68,"edtech, entertainment",India
2199,Dan Gertler,$1.5 B,$0,51,Mining,Israel
2200,Zhang Shilong & family,$1.5 B,▶ $0M | 0.00%,59,Semiconductor,China

2201,Zhang Xiaojuan,$1.5 B,▶ $0M | 0.00%,55,Logistics,China
2202,Mariana Voigt Schwartz Gomes,$1.5 B,▶ $0M | 0.00%,39,Industrial Machinery,Brazil
2202,Eduardo Voigt Schwartz,$1.5 B,▶ $0M | 0.00%,35,Industrial Machinery,Brazil
2204,Carmen Thyssen,$1.5 B,▶ $0M | 0.00%,81,"Investments, art",Spain
2205,Lai Jianping,$1.5 B,▶ $0M | 0.00%,,Soy sauce,China
2206,Thomas von Koch,$1.5 B,▶ $0M | 0.00%,58,Asset management,Sweden
2207,Roy Mann,$1.5 B,▶ $0M | 0.00%,46,software,Israel
2208,Huang Xu,$1.5 B,▶ $0M | 0.00%,57,semiconductor,China
2209,William Fisher,$1.5 B,▶ $0M | 0.00%,67,Gap,United States
2210,Cristina Junqueira,$1.5 B,▶ $0M | 0.00%,42,fintech,Brazil

2211,Charlotte Soderstrom,$1.5 B,▶ $0M | 0.00%,48,H&M,Sweden
2212,Koo Kwang-mo,$1.5 B,▶ $0M | 0.00%,47,LG,South Korea
2213,Wang Chou-hsiong,$1.5 B,▶ $0M | 0.00%,84,Footwear,Taiwan
2214,Viren Doshi,$1.5 B,▶ $0M | 0.00%,56,Solar modules,India
2215,Drorit Wertheim,$1.5 B,▶ $0M | 0.00%,69,Coca Cola Israel,Israel
2216,Fumio Kaneko,$1.5 B,▶ $0M | 0.00%,68,Waste management,Japan
2217,Pawan Munjal,$1.5 B,▶ $0M | 0.00%,70,Motorcycles,India
2218,Jimmy Rane,$1.5 B,$0,78,Lumber,United States
2219,Hajime Satomi,$1.5 B,▶ $0M | 0.00%,83,"Video games, Pachinko",Japan
2220,Bernard Lewis & family,$1.5 B,▶ $0M | 0.00%,99,Fashion retailer,United Kingdom

2221,Saroj Rani Gupta,$1.5 B,▶ $0M | 0.00%,74,Steel tubes,India
2222,Yao Kuizhang,$1.5 B,▶ $0M | 0.00%,60,Beverages,China
2223,Radhe Shyam Agarwal,$1.5 B,▶ $0M | 0.00%,80,consumer goods,India
2224,Randal J. Kirk,$1.5 B,▶ $0M | 0.00%,71,Pharmaceuticals,United States
2225,Tian Ming,$1.5 B,▶ $0M | 0.00%,71,Measuring instruments,China
2226,Julia Oetker,$1.5 B,▶ $0M | 0.00%,46,Consumer goods,Germany
2227,Chang Jing,$1.5 B,▶ $0M | 0.00%,42,Technology,China
2228,She Yingjie,$1.5 B,▶ $0M | 0.00%,67,printed circuit board,Hong Kong
2229,Stephen Jarislowsky,$1.5 B,▶ $0M | 0.00%,99,Money management,Canada
2230,Pan Laican,$1.5 B,▶ $0M | 0.00%,,Soy sauce,China

2231,Brett Adcock,$1.5 B,$0,38,Robots,United States
2232,Krit Ratanarak,$1.4 B,▶ $0M | 0.00%,78,"Media, real estate",Thailand
2233,William Heinecke,$1.4 B,▶ $0M | 0.00%,75,Hotels,Thailand
2234,Alessandro Rosano,$1.4 B,▶ $0M | 0.00%,,Shoes,Italy
2235,Lalit Khaitan,$1.4 B,▶ $0M | 0.00%,81,alcohol,India
2236,Dmitry Nikolaev,$1.4 B,▶ $0M | 0.00%,58,Coal,Russia
2237,Gerald Schwartz,$1.4 B,▶ $0M | 0.00%,83,Finance,Canada
2238,Yusaku Maezawa,$1.4 B,▶ $0M | 0.00%,49,Online retail,Japan
2239,Luo Yangyong & family,$1.4 B,▶ $0M | 0.00%,49,Mining,China
2240,Frank McCourt,$1.4 B,$0,71,baseball,United States

2241,Max Levchin,$1.4 B,▶ $0M | 0.00%,49,fintech,United States
2242,Swift Xie,$1.4 B,$0,45,Drones,China
2243,Habil Khorakiwala,$1.4 B,▶ $0M | 0.00%,82,pharmaceuticals,India
2244,Lu Yiwen,$1.4 B,▶ $0M | 0.00%,38,Jewelry,China
2245,Gu Wei,$1.4 B,▶ $0M | 0.00%,60,Consumer electronics,China
2246,Jose Maria Aristrain,$1.4 B,▶ $0M | 0.00%,62,Steel,Spain
2247,Alberto Alcocer,$1.4 B,▶ $0M | 0.00%,82,Investments,Spain
2248,Heikki Herlin,$1.4 B,▶ $0M | 0.00%,38,"Elevators, escalators",Finland
2249,Philip Fayer,$1.4 B,▶ $0M | 0.00%,47,Fintech,Canada
2250,Christopher Stolte,$1.4 B,▶ $0M | 0.00%,52,software,United States

2251,Eleonora Berlusconi,$1.4 B,▶ $0M | 0.00%,38,Media,Italy
2252,Barbara Berlusconi,$1.4 B,▶ $0M | 0.00%,40,Media,Italy
2252,Luigi Berlusconi,$1.4 B,▶ $0M | 0.00%,36,Media,Italy
2254,Mark Pincus,$1.4 B,▶ $0M | 0.00%,59,Online games,United States
2255,Arsen Kanokov,$1.4 B,▶ $0M | 0.00%,68,Real estate,Russia
2256,Chen Kaichen,$1.4 B,▶ $0M | 0.00%,69,Household chemicals,China
2257,Yang Qiumei,$1.4 B,▶ $0M | 0.00%,60,Software,Hong Kong
2258,Deniz Sahenk,$1.4 B,▶ $0M | 0.00%,79,Diversified,Turkey
2259,Arvind Lal,$1.4 B,▶ $0M | 0.00%,75,Medical diagnostics,India
2260,Denis Shtengelov,$1.4 B,▶ $0M | 0.00%,52,"Food, retail",Russia

2261,Jin Lei & family,$1.4 B,▶ $0M | 0.00%,70,Medical equipment,China
2262,Patrick Zalupski,$1.4 B,▶ $0M | 0.00%,44,homebuilding,United States
2263,Heloise Pratt,$1.4 B,▶ $0M | 0.00%,62,"Manufacturing, investment",Australia
2264,Jared Smith,$1.4 B,$0,50,Cloud computing,United States
2265,Vincent Lo,$1.4 B,▶ $0M | 0.00%,76,Real estate,Hong Kong
2266,Lim Chai Hock,$1.4 B,▶ $0M | 0.00%,65,Coal,Malaysia
2267,Johanna Braun,$1.4 B,▶ $0M | 0.00%,45,Medical technology,Germany
2267,Karl Friedrich Braun,$1.4 B,▶ $0M | 0.00%,42,Medical technology,Germany
2267,Anna Maria Braun,$1.4 B,▶ $0M | 0.00%,46,Medical technology,Germany
2270,Antti Aarnio-Wihuri,$1.4 B,▶ $0M | 0.00%,85,Diversified,Finland

2271,Peng Zhao,$1.4 B,$0,54,Online recruitment,China
2272,Sergey Shishkarev,$1.4 B,▶ $0M | 0.00%,57,Transport,Russia
2273,Brad Kelley,$1.4 B,▶ $0M | 0.00%,68,Tobacco,United States
2274,Sze Man Bok,$1.4 B,▶ $0M | 0.00%,75,Hygiene products,China
2275,Lee Hae-jin,$1.4 B,▶ $0M | 0.00%,57,Internet,South Korea
2276,Vladimir Bogdanov,$1.4 B,▶ $0M | 0.00%,73,Oil,Russia
2277,Liang Qin & family,$1.4 B,▶ $0M | 0.00%,53,Semiconductor devices,China
2278,Kenzo Tsujimoto,$1.4 B,▶ $0M | 0.00%,84,Video games,Japan
2279,Binny Bansal,$1.4 B,$0,42,Flipkart,India
2280,Donald Mackenzie,$1.4 B,▶ $0M | 0.00%,68,Private equity,United Kingdom

2281,Kochouseph Chittilappilly,$1.4 B,▶ $0M | 0.00%,74,Electrical appliances,India
2282,Peter Kelly,$1.4 B,▶ $0M | 0.00%,67,I.T.,United Kingdom
2283,Youssef Mansour,$1.4 B,$0,79,Diversified,Egypt
2284,Marius Nacht,$1.4 B,▶ $0M | 0.00%,59,Software,Israel
2285,Saket Burman,$1.4 B,▶ $0M | 0.00%,48,Consumer goods,United Kingdom
2286,Lau Cho Kun,$1.4 B,▶ $0M | 0.00%,89,"Palm oil, property",Malaysia
2287,Suman Munjal,$1.4 B,▶ $0M | 0.00%,72,Motorcycles,India
2288,Su Qingcan,$1.4 B,▶ $0M | 0.00%,56,Healthcare,China
2289,Yu Qibing & family,$1.4 B,▶ $0M | 0.00%,59,Glass,China
2290,Wu Chung-yi,$1.4 B,▶ $0M | 0.00%,69,Manufacturing,Taiwan

2291,Renu Munjal,$1.4 B,▶ $0M | 0.00%,70,Motorcycles,India
2292,Ayman Hariri,$1.4 B,$0,46,"Construction, investments",Lebanon
2293,Stéphane Bancel,$1.4 B,▶ $0M | 0.00%,52,"Biotech, vaccines",France
2294,David Chen,$1.4 B,▶ $0M | 0.00%,44,"Online gaming, e-commerce",Singapore
2295,Nobutada Saji,$1.4 B,▶ $0M | 0.00%,79,Beverages,Japan
2296,Shirley Kao,$1.4 B,▶ $0M | 0.00%,68,Food & beverage retailing,Taiwan
2297,Allan Wong,$1.4 B,▶ $0M | 0.00%,74,Electronics,Hong Kong
2298,Keeree Kanjanapas,$1.4 B,▶ $0M | 0.00%,74,Transportation,Thailand
2299,Zhou Yahui,$1.4 B,▶ $0M | 0.00%,48,online games,China
2300,Shalom Meckenzie & family,$1.4 B,▶ $0M | 0.00%,48,sports betting,Israel

2301,Li Weiguo,$1.4 B,▶ $0M | 0.00%,60,Construction materials,China
2302,Deepinder Goyal,$1.4 B,▶ $0M | 0.00%,42,Food delivery service,India
2303,Ziv Aviram,$1.4 B,▶ $0M | 0.00%,66,Automotive technology,Israel
2304,Mehmet Aydinlar,$1.4 B,▶ $0M | 0.00%,68,Hospitals,Turkey
2305,Zhou Jian,$1.4 B,▶ $0M | 0.00%,48,robotics,China
2306,Brad Keywell,$1.4 B,▶ $0M | 0.00%,55,"Software, investments",United States
2307,Li Jiaquan,$1.4 B,▶ $0M | 0.00%,61,Chemicals,China
2308,Horst Wortmann & family,$1.4 B,▶ $0M | 0.00%,83,Footwear,Germany
2309,Diego Della Valle,$1.4 B,▶ $0M | 0.00%,71,Shoes,Italy
2310,Su Suyu & family,$1.4 B,▶ $0M | 0.00%,76,"Utilities, real estate",China

2311,Lai Jianfa,$1.4 B,▶ $0M | 0.00%,,Express delivery,China
2312,Alberto Cortina,$1.4 B,▶ $0M | 0.00%,79,Investments,Spain
2313,Mofatraj Munot,$1.4 B,▶ $0M | 0.00%,80,Real estate,India
2314,Mori Arkin,$1.4 B,▶ $0M | 0.00%,72,Pharmaceuticals,Israel
2315,Aloke Lohia,$1.4 B,▶ $0M | 0.00%,66,Petrochemicals,India
2316,Zsolt Felcsuti,$1.4 B,▶ $0M | 0.00%,53,Manufacturing,Hungary
2317,Keiko Erikawa,$1.4 B,▶ $0M | 0.00%,76,Video games,Japan
2318,Yoichi Erikawa,$1.4 B,▶ $0M | 0.00%,74,Video games,Japan
2319,Ludwig Theodor Braun,$1.4 B,▶ $0M | 0.00%,35,Medical technology,Germany
2320,Nie Tengyun & family,$1.4 B,▶ $0M | 0.00%,49,Logistics,China

2321,Stephane Bonvin,$1.4 B,▶ $0M | 0.00%,58,Real estate,Switzerland
2322,Agustín Coppel Luken,$1.4 B,▶ $0M | 0.00%,63,Diversified,Mexico
2323,Mike Speiser,$1.4 B,▶ $0M | 0.00%,54,Software,United States
2324,Rihanna,$1.4 B,$0,37,"Music, cosmetics",Barbados
2325,Frederic Luddy,$1.4 B,▶ $0M | 0.00%,70,Software,United States
2326,Brandt Louie,$1.4 B,▶ $0M | 0.00%,81,Drugstores,Canada
2327,Li Jianli,$1.4 B,▶ $0M | 0.00%,52,Battery parts,China
2328,Art Levinson,$1.4 B,▶ $0M | 0.00%,74,"Genentech, Apple",United States
2329,Li Xuhui,$1.4 B,▶ $0M | 0.00%,56,Soy sauce,China
2330,Tyler Perry,$1.4 B,$0,55,"Movies, television",United States

2331,Wei Lidong & family,$1.4 B,▶ $0M | 0.00%,49,Software,China
2332,Wu Zhongyi,$1.4 B,▶ $0M | 0.00%,51,electronics,China
2333,Ryan Graves,$1.4 B,▶ $0M | 0.00%,41,Uber,United States
2334,Sun Guangxin,$1.4 B,▶ $0M | 0.00%,62,Diversified,China
2335,Kim Jung-min,$1.4 B,▶ $0M | 0.00%,23,Online gaming,South Korea
2335,Kim Jung-youn,$1.4 B,▶ $0M | 0.00%,21,Online gaming,South Korea
